0.000000000000000000e+00 -8.956477350742816368e-01
1.000000000000000021e-03 -9.372959734200074777e-01
2.000000000000000042e-03 -9.787043946582464349e-01
3.000000000000000062e-03 -1.019873026023805584e+00
4.000000000000000083e-03 -1.060801912743482012e+00
5.000000000000000104e-03 -1.101491117895022631e+00
6.000000000000000125e-03 -1.141940722266082453e+00
7.000000000000000146e-03 -1.182150824213184626e+00
8.000000000000000167e-03 -1.222121539520679256e+00
9.000000000000001055e-03 -1.261853001259702012e+00
1.000000000000000021e-02 -1.301345359647134714e+00
1.099999999999999936e-02 -1.340598781904562609e+00
1.200000000000000025e-02 -1.379613452117235184e+00
1.300000000000000114e-02 -1.418389571093024104e+00
1.400000000000000029e-02 -1.456927356221383141e+00
1.499999999999999944e-02 -1.495227041332306994e+00
1.600000000000000033e-02 -1.533288876555290781e+00
1.700000000000000122e-02 -1.571113128178288632e+00
1.800000000000000211e-02 -1.608700078506673181e+00
1.899999999999999953e-02 -1.646050025722194832e+00
2.000000000000000042e-02 -1.683163283741940575e+00
2.100000000000000130e-02 -1.720040182077293256e+00
2.199999999999999872e-02 -1.756681065692891952e+00
2.299999999999999961e-02 -1.793086294865587682e+00
2.400000000000000050e-02 -1.829256245043407114e+00
2.500000000000000139e-02 -1.865191306704508278e+00
2.600000000000000228e-02 -1.900891885216141386e+00
2.699999999999999969e-02 -1.936358400693606985e+00
2.800000000000000058e-02 -1.971591287859216557e+00
2.900000000000000147e-02 -2.006590995901250007e+00
2.999999999999999889e-02 -2.041357988332915152e+00
3.099999999999999978e-02 -2.075892742851308981e+00
3.200000000000000067e-02 -2.110195751196373148e+00
3.300000000000000155e-02 -2.144267519009856127e+00
3.400000000000000244e-02 -2.178108565694271803e+00
3.500000000000000333e-02 -2.211719424271857193e+00
3.600000000000000422e-02 -2.245100641243532813e+00
3.699999999999999817e-02 -2.278252776447862615e+00
3.799999999999999906e-02 -2.311176402920009920e+00
3.899999999999999994e-02 -2.343872106750701345e+00
4.000000000000000083e-02 -2.376340486945181407e+00
4.100000000000000172e-02 -2.408582155282174675e+00
4.200000000000000261e-02 -2.440597736172843479e+00
4.300000000000000350e-02 -2.472387866519747845e+00
4.399999999999999745e-02 -2.503953195575804092e+00
4.499999999999999833e-02 -2.535294384803244760e+00
4.599999999999999922e-02 -2.566412107732575887e+00
4.700000000000000011e-02 -2.597307049821538705e+00
4.800000000000000100e-02 -2.627979908314066471e+00
4.900000000000000189e-02 -2.658431392099246615e+00
5.000000000000000278e-02 -2.688662221570275790e+00
5.100000000000000366e-02 -2.718673128483422463e+00
5.200000000000000455e-02 -2.748464855816985075e+00
5.299999999999999850e-02 -2.778038157630249305e+00
5.399999999999999939e-02 -2.807393798922451111e+00
5.500000000000000028e-02 -2.836532555491732666e+00
5.600000000000000117e-02 -2.865455213794101397e+00
5.700000000000000205e-02 -2.894162570802392587e+00
5.800000000000000294e-02 -2.922655433865224417e+00
5.900000000000000383e-02 -2.950934620565959232e+00
5.999999999999999778e-02 -2.979000958581662140e+00
6.099999999999999867e-02 -3.006855285542061385e+00
6.199999999999999956e-02 -3.034498448888506061e+00
6.300000000000000044e-02 -3.061931305732925157e+00
6.400000000000000133e-02 -3.089154722716787482e+00
6.500000000000000222e-02 -3.116169575870061159e+00
6.600000000000000311e-02 -3.142976750470172220e+00
6.700000000000000400e-02 -3.169577140900962320e+00
6.800000000000000488e-02 -3.195971650511651330e+00
6.900000000000000577e-02 -3.222161191475792830e+00
7.000000000000000666e-02 -3.248146684650236704e+00
7.100000000000000755e-02 -3.273929059434084188e+00
7.200000000000000844e-02 -3.299509253627652239e+00
7.299999999999999545e-02 -3.324888213291426808e+00
7.399999999999999634e-02 -3.350066892605026769e+00
7.499999999999999722e-02 -3.375046253726162071e+00
7.599999999999999811e-02 -3.399827266649589674e+00
7.699999999999999900e-02 -3.424410909066077480e+00
7.799999999999999989e-02 -3.448798166221359818e+00
7.900000000000000078e-02 -3.472990030775098713e+00
8.000000000000000167e-02 -3.496987502659840708e+00
8.100000000000000255e-02 -3.520791588939980343e+00
8.200000000000000344e-02 -3.544403303670714767e+00
8.300000000000000433e-02 -3.567823667757003658e+00
8.400000000000000522e-02 -3.591053708812532275e+00
8.500000000000000611e-02 -3.614094461018664717e+00
8.600000000000000699e-02 -3.636946964983408304e+00
8.700000000000000788e-02 -3.659612267600369506e+00
8.799999999999999489e-02 -3.682091421907714768e+00
8.899999999999999578e-02 -3.704385486947127770e+00
8.999999999999999667e-02 -3.726495527622771586e+00
9.099999999999999756e-02 -3.748422614560244170e+00
