0.000000000000000000e+00 3.072321645544536239e-01
1.000000000000000021e-03 2.822485068708902034e-01
2.000000000000000042e-03 2.574319888126044287e-01
3.000000000000000062e-03 2.327825896837901753e-01
4.000000000000000083e-03 2.083002751175651590e-01
5.000000000000000104e-03 1.839849971840802900e-01
6.000000000000000125e-03 1.598366944986293059e-01
7.000000000000000146e-03 1.358552923297580983e-01
8.000000000000000167e-03 1.120407027073745398e-01
9.000000000000001055e-03 8.839282453085769986e-02
1.000000000000000021e-02 6.491154367716756024e-02
1.099999999999999936e-02 4.159673310895450893e-02
1.200000000000000025e-02 1.844825298266861147e-02
1.300000000000000114e-02 -4.534049243330340317e-03
1.400000000000000029e-02 -2.735033870066383432e-02
1.499999999999999944e-02 -5.000079300282495032e-02
1.600000000000000033e-02 -7.248560213706867206e-02
1.700000000000000122e-02 -9.480496835630258801e-02
1.800000000000000211e-02 -1.169591060709772590e-01
1.899999999999999953e-02 -1.389482417409767523e-01
2.000000000000000042e-02 -1.607726137675090095e-01
2.100000000000000130e-02 -1.824324723849964913e-01
2.199999999999999872e-02 -2.039280795529666013e-01
2.299999999999999961e-02 -2.252597088479421639e-01
2.400000000000000050e-02 -2.464276453553317370e-01
2.500000000000000139e-02 -2.674321855613203680e-01
2.600000000000000228e-02 -2.882736372447597950e-01
2.699999999999999969e-02 -3.089523193690594804e-01
2.800000000000000058e-02 -3.294685619740763127e-01
2.900000000000000147e-02 -3.498227060680055289e-01
2.999999999999999889e-02 -3.700151035192710824e-01
3.099999999999999978e-02 -3.900461169484165658e-01
3.200000000000000067e-02 -4.099161196199946899e-01
3.300000000000000155e-02 -4.296254953344588734e-01
3.400000000000000244e-02 -4.491746383200531656e-01
3.500000000000000333e-02 -4.685639531247023926e-01
3.600000000000000422e-02 -4.877938545079036348e-01
3.699999999999999817e-02 -5.068647673326154290e-01
3.799999999999999906e-02 -5.257771264571495795e-01
3.899999999999999994e-02 -5.445313766270607481e-01
4.000000000000000083e-02 -5.631279723670366000e-01
4.100000000000000172e-02 -5.815673778727901144e-01
4.200000000000000261e-02 -5.998500669029476207e-01
4.300000000000000350e-02 -6.179765226709408310e-01
4.399999999999999745e-02 -6.359472377368973195e-01
4.499999999999999833e-02 -6.537627138995303344e-01
4.599999999999999922e-02 -6.714234620880292770e-01
4.700000000000000011e-02 -6.889300022539512902e-01
4.800000000000000100e-02 -7.062828632631104053e-01
4.900000000000000189e-02 -7.234825827874684645e-01
5.000000000000000278e-02 -7.405297071970258216e-01
5.100000000000000366e-02 -7.574247914517115987e-01
5.200000000000000455e-02 -7.741683989932750531e-01
5.299999999999999850e-02 -7.907611016371738355e-01
5.399999999999999939e-02 -8.072034794644673550e-01
5.500000000000000028e-02 -8.234961207137043715e-01
5.600000000000000117e-02 -8.396396216728165829e-01
5.700000000000000205e-02 -8.556345865710059950e-01
5.800000000000000294e-02 -8.714816274706371768e-01
5.900000000000000383e-02 -8.871813641591284050e-01
5.999999999999999778e-02 -9.027344240408394782e-01
6.099999999999999867e-02 -9.181414420289650824e-01
6.199999999999999956e-02 -9.334030604374241591e-01
6.300000000000000044e-02 -9.485199288727492739e-01
6.400000000000000133e-02 -9.634927041259786495e-01
6.500000000000000222e-02 -9.783220500645468665e-01
6.600000000000000311e-02 -9.930086375241731211e-01
6.700000000000000400e-02 -1.007553144200754369e+00
6.800000000000000488e-02 -1.021956254542253806e+00
6.900000000000000577e-02 -1.036218659640592676e+00
7.000000000000000666e-02 -1.050341057123539867e+00
7.100000000000000755e-02 -1.064324151046603051e+00
7.200000000000000844e-02 -1.078168651784918497e+00
7.299999999999999545e-02 -1.091875275925142885e+00
7.399999999999999634e-02 -1.105444746157341118e+00
7.499999999999999722e-02 -1.118877791166879687e+00
7.599999999999999811e-02 -1.132175145526316040e+00
7.699999999999999900e-02 -1.145337549587288617e+00
7.799999999999999989e-02 -1.158365749372407771e+00
7.900000000000000078e-02 -1.171260496467146028e+00
8.000000000000000167e-02 -1.184022547911729006e+00
8.100000000000000255e-02 -1.196652666093025674e+00
8.200000000000000344e-02 -1.209151618636438386e+00
8.300000000000000433e-02 -1.221520178297793802e+00
8.400000000000000522e-02 -1.233759122855233814e+00
8.500000000000000611e-02 -1.245869235001104691e+00
8.600000000000000699e-02 -1.257851302233849111e+00
8.700000000000000788e-02 -1.269706116749896196e+00
8.799999999999999489e-02 -1.281434475335550216e+00
8.899999999999999578e-02 -1.293037179258884617e+00
8.999999999999999667e-02 -1.304515034161628728e+00
9.099999999999999756e-02 -1.315868849951060904e+00
9.199999999999999845e-02 -1.327099440691897669e+00
9.299999999999999933e-02 -1.338207624498185089e+00
9.400000000000000022e-02 -1.349194223425188133e+00
9.500000000000000111e-02 -1.360060063361282490e+00
9.600000000000000200e-02 -1.370805973919843934e+00
9.700000000000000289e-02 -1.381432788331138584e+00
9.800000000000000377e-02 -1.391941343334215375e+00
9.900000000000000466e-02 -1.402332479068794768e+00
1.000000000000000056e-01 -1.412607038967158557e+00
1.010000000000000064e-01 -1.422765869646043013e+00
1.020000000000000073e-01 -1.432809820798526479e+00
1.030000000000000082e-01 -1.442739745085922065e+00
1.040000000000000091e-01 -1.452556498029667020e+00
1.049999999999999961e-01 -1.462260937903212987e+00
1.059999999999999970e-01 -1.471853925623917148e+00
1.069999999999999979e-01 -1.481336324644932922e+00
1.079999999999999988e-01 -1.490709000847099341e+00
1.089999999999999997e-01 -1.499972822430833075e+00
1.100000000000000006e-01 -1.509128659808017137e+00
1.110000000000000014e-01 -1.518177385493892029e+00
1.120000000000000023e-01 -1.527119873998947330e+00
1.130000000000000032e-01 -1.535957001720811510e+00
1.140000000000000041e-01 -1.544689646836140628e+00
1.150000000000000050e-01 -1.553318689192511926e+00
1.160000000000000059e-01 -1.561845010200312300e+00
1.170000000000000068e-01 -1.570269492724629012e+00
1.180000000000000077e-01 -1.578593020977140160e+00
1.190000000000000085e-01 -1.586816480408006713e+00
1.199999999999999956e-01 -1.594940757597759662e+00
1.209999999999999964e-01 -1.602966740149194047e+00
1.219999999999999973e-01 -1.610895316579258107e+00
1.229999999999999982e-01 -1.618727376210941982e+00
1.239999999999999991e-01 -1.626463809065170851e+00
1.250000000000000000e-01 -1.634105505752694532e+00
1.260000000000000009e-01 -1.641653357365977506e+00
1.270000000000000018e-01 -1.649108255371089404e+00
1.280000000000000027e-01 -1.656471091499596149e+00
1.290000000000000036e-01 -1.663742757640449543e+00
1.300000000000000044e-01 -1.670924145731878863e+00
1.310000000000000053e-01 -1.678016147653279333e+00
1.320000000000000062e-01 -1.685019655117106607e+00
1.330000000000000071e-01 -1.691935559560761693e+00
1.340000000000000080e-01 -1.698764752038486314e+00
1.350000000000000089e-01 -1.705508123113251173e+00
1.360000000000000098e-01 -1.712166562748645759e+00
1.370000000000000107e-01 -1.718740960200770385e+00
1.380000000000000115e-01 -1.725232203910126216e+00
1.390000000000000124e-01 -1.731641181393505313e+00
1.400000000000000133e-01 -1.737968779135881991e+00
1.410000000000000142e-01 -1.744215882482302415e+00
1.420000000000000151e-01 -1.750383375529774188e+00
1.430000000000000160e-01 -1.756472141019159938e+00
1.440000000000000169e-01 -1.762483060227064247e+00
1.449999999999999900e-01 -1.768417012857726789e+00
1.459999999999999909e-01 -1.774274876934911482e+00
1.469999999999999918e-01 -1.780057528693797408e+00
1.479999999999999927e-01 -1.785765842472868403e+00
1.489999999999999936e-01 -1.791400690605805313e+00
1.499999999999999944e-01 -1.796962943313374694e+00
1.509999999999999953e-01 -1.802453468595320629e+00
1.519999999999999962e-01 -1.807873132122254312e+00
1.529999999999999971e-01 -1.813222797127544084e+00
1.539999999999999980e-01 -1.818503324299208579e+00
1.549999999999999989e-01 -1.823715571671804092e+00
1.559999999999999998e-01 -1.828860394518315502e+00
1.570000000000000007e-01 -1.833938645242048526e+00
1.580000000000000016e-01 -1.838951173268519756e+00
1.590000000000000024e-01 -1.843898824937345804e+00
1.600000000000000033e-01 -1.848782443394133779e+00
1.610000000000000042e-01 -1.853602868482373989e+00
1.620000000000000051e-01 -1.858360936635327754e+00
1.630000000000000060e-01 -1.863057480767920993e+00
1.640000000000000069e-01 -1.867693330168629817e+00
1.650000000000000078e-01 -1.872269310391377228e+00
1.660000000000000087e-01 -1.876786243147417821e+00
1.670000000000000095e-01 -1.881244946197232260e+00
1.680000000000000104e-01 -1.885646233242415981e+00
1.690000000000000113e-01 -1.889990913817570561e+00
1.700000000000000122e-01 -1.894279793182191973e+00
1.710000000000000131e-01 -1.898513672212565062e+00
1.720000000000000140e-01 -1.902693347293649584e+00
1.730000000000000149e-01 -1.906819610210973792e+00
1.740000000000000158e-01 -1.910893248042524473e+00
1.750000000000000167e-01 -1.914915043050635646e+00
1.759999999999999898e-01 -1.918885772573882154e+00
1.769999999999999907e-01 -1.922806208918966142e+00
1.779999999999999916e-01 -1.926677119252610204e+00
1.789999999999999925e-01 -1.930499265493448746e+00
1.799999999999999933e-01 -1.934273404203916247e+00
1.809999999999999942e-01 -1.938000286482137291e+00
1.819999999999999951e-01 -1.941680657853820602e+00
1.829999999999999960e-01 -1.945315258164144634e+00
1.839999999999999969e-01 -1.948904821469653825e+00
1.849999999999999978e-01 -1.952450075930142859e+00
1.859999999999999987e-01 -1.955951743700552470e+00
1.869999999999999996e-01 -1.959410540822855484e+00
1.880000000000000004e-01 -1.962827177117951294e+00
1.890000000000000013e-01 -1.966202356077554114e+00
1.900000000000000022e-01 -1.969536774756083464e+00
1.910000000000000031e-01 -1.972831123662554642e+00
1.920000000000000040e-01 -1.976086086652470986e+00
1.930000000000000049e-01 -1.979302340819711681e+00
1.940000000000000058e-01 -1.982480556388423576e+00
1.950000000000000067e-01 -1.985621396604912103e+00
1.960000000000000075e-01 -1.988725517629532202e+00
1.970000000000000084e-01 -1.991793568428575689e+00
1.980000000000000093e-01 -1.994826190666165733e+00
1.990000000000000102e-01 -1.997824018596144668e+00
2.000000000000000111e-01 -2.000787678953965809e+00
2.010000000000000120e-01 -2.003717790849847802e+00
2.020000000000000129e-01 -2.006614965694829777e+00
2.030000000000000138e-01 -2.009479807210332591e+00
2.040000000000000147e-01 -2.012312911470616861e+00
2.050000000000000155e-01 -2.015114866946509764e+00
2.060000000000000164e-01 -2.017886254549129621e+00
2.070000000000000173e-01 -2.020627647673609584e+00
2.080000000000000182e-01 -2.023339612242822660e+00
2.089999999999999913e-01 -2.026022706751107183e+00
2.099999999999999922e-01 -2.028677482307991387e+00
2.109999999999999931e-01 -2.031304482681917545e+00
2.119999999999999940e-01 -2.033904244343967882e+00
2.129999999999999949e-01 -2.036477296511588708e+00
2.139999999999999958e-01 -2.039024161192314111e+00
2.149999999999999967e-01 -2.041545353227493642e+00
2.159999999999999976e-01 -2.044041380336013347e+00
2.169999999999999984e-01 -2.046512743158023895e+00
2.179999999999999993e-01 -2.048959935298663382e+00
2.190000000000000002e-01 -2.051383443371783244e+00
