0.000000000000000000e+00 0.000000000000000000e+00
5.999999999999999474e-04 1.666666666666666750e+15
1.199999999999999895e-03 8.333333333333333750e+14
1.799999999999999951e-03 5.555555555555555625e+14
2.399999999999999790e-03 4.166666666666666875e+14
2.999999999999999629e-03 3.333333333333333750e+14
3.599999999999999901e-03 2.777777777777777812e+14
4.199999999999999740e-03 2.380952380952381250e+14
4.799999999999999580e-03 2.083333333333333438e+14
5.399999999999999419e-03 1.851851851851852188e+14
5.999999999999999258e-03 1.666666666666666875e+14
6.599999999999999097e-03 1.515151515151515312e+14
7.199999999999999803e-03 1.388888888888888906e+14
7.799999999999999642e-03 1.282051282051282188e+14
8.399999999999999481e-03 1.190476190476190625e+14
8.999999999999999320e-03 1.111111111111111250e+14
9.599999999999999159e-03 1.041666666666666719e+14
1.019999999999999900e-02 9.803921568627451562e+13
1.079999999999999884e-02 9.259259259259260938e+13
1.139999999999999868e-02 8.771929824561404688e+13
1.199999999999999852e-02 8.333333333333334375e+13
1.259999999999999835e-02 7.936507936507937500e+13
1.319999999999999819e-02 7.575757575757576562e+13
1.379999999999999803e-02 7.246376811594204688e+13
1.439999999999999961e-02 6.944444444444444531e+13
1.499999999999999944e-02 6.666666666666667188e+13
1.559999999999999928e-02 6.410256410256410938e+13
1.619999999999999912e-02 6.172839506172839844e+13
1.679999999999999896e-02 5.952380952380953125e+13
1.739999999999999880e-02 5.747126436781609375e+13
1.799999999999999864e-02 5.555555555555556250e+13
1.859999999999999848e-02 5.376344086021505469e+13
1.919999999999999832e-02 5.208333333333333594e+13
1.979999999999999816e-02 5.050505050505050781e+13
2.039999999999999800e-02 4.901960784313725781e+13
2.099999999999999784e-02 4.761904761904762500e+13
2.159999999999999767e-02 4.629629629629630469e+13
2.219999999999999751e-02 4.504504504504504688e+13
2.279999999999999735e-02 4.385964912280702344e+13
2.339999999999999719e-02 4.273504273504274219e+13
2.399999999999999703e-02 4.166666666666667188e+13
2.459999999999999687e-02 4.065040650406504688e+13
2.519999999999999671e-02 3.968253968253968750e+13
2.579999999999999655e-02 3.875968992248062500e+13
2.639999999999999639e-02 3.787878787878788281e+13
2.699999999999999623e-02 3.703703703703703906e+13
2.759999999999999606e-02 3.623188405797102344e+13
2.819999999999999590e-02 3.546099290780142188e+13
2.879999999999999921e-02 3.472222222222222266e+13
2.939999999999999905e-02 3.401360544217687109e+13
2.999999999999999889e-02 3.333333333333333594e+13
3.059999999999999873e-02 3.267973856209150391e+13
3.119999999999999857e-02 3.205128205128205469e+13
3.179999999999999494e-02 3.144654088050314844e+13
3.239999999999999825e-02 3.086419753086419922e+13
3.299999999999999462e-02 3.030303030303030859e+13
3.359999999999999792e-02 2.976190476190476562e+13
3.419999999999999429e-02 2.923976608187135156e+13
3.479999999999999760e-02 2.873563218390804688e+13
3.539999999999999397e-02 2.824858757062147266e+13
3.599999999999999728e-02 2.777777777777778125e+13
3.659999999999999365e-02 2.732240437158470312e+13
3.719999999999999696e-02 2.688172043010752734e+13
3.779999999999999333e-02 2.645502645502646094e+13
3.839999999999999664e-02 2.604166666666666797e+13
3.899999999999999994e-02 2.564102564102564062e+13
3.959999999999999631e-02 2.525252525252525391e+13
4.019999999999999962e-02 2.487562189054726562e+13
4.079999999999999599e-02 2.450980392156862891e+13
4.139999999999999930e-02 2.415458937198067578e+13
4.199999999999999567e-02 2.380952380952381250e+13
4.259999999999999898e-02 2.347417840375586719e+13
4.319999999999999535e-02 2.314814814814815234e+13
4.379999999999999866e-02 2.283105022831050391e+13
4.439999999999999503e-02 2.252252252252252344e+13
4.499999999999999833e-02 2.222222222222222266e+13
4.559999999999999470e-02 2.192982456140351172e+13
4.619999999999999801e-02 2.164502164502164453e+13
4.679999999999999438e-02 2.136752136752137109e+13
4.739999999999999769e-02 2.109704641350210938e+13
4.799999999999999406e-02 2.083333333333333594e+13
4.859999999999999737e-02 2.057613168724280078e+13
4.919999999999999374e-02 2.032520325203252344e+13
4.979999999999999705e-02 2.008032128514056250e+13
5.039999999999999342e-02 1.984126984126984375e+13
5.099999999999999672e-02 1.960784313725490234e+13
5.159999999999999309e-02 1.937984496124031250e+13
5.219999999999999640e-02 1.915708812260536719e+13
5.279999999999999277e-02 1.893939393939394141e+13
5.339999999999999608e-02 1.872659176029962500e+13
5.399999999999999245e-02 1.851851851851851953e+13
5.459999999999999576e-02 1.831501831501831641e+13
5.519999999999999213e-02 1.811594202898551172e+13
5.579999999999999544e-02 1.792114695340501953e+13
5.639999999999999181e-02 1.773049645390071094e+13
5.699999999999999512e-02 1.754385964912280859e+13
5.759999999999999842e-02 1.736111111111111133e+13
5.819999999999999479e-02 1.718213058419244141e+13
5.879999999999999810e-02 1.700680272108843555e+13
5.939999999999999447e-02 1.683501683501683594e+13
5.999999999999999778e-02 1.666666666666666797e+13
6.059999999999999415e-02 1.650165016501650391e+13
6.119999999999999746e-02 1.633986928104575195e+13
6.179999999999999383e-02 1.618122977346278516e+13
6.239999999999999714e-02 1.602564102564102734e+13
6.300000000000000044e-02 1.587301587301587305e+13
6.359999999999998987e-02 1.572327044025157422e+13
6.419999999999999318e-02 1.557632398753894336e+13
6.479999999999999649e-02 1.543209876543209961e+13
6.539999999999999980e-02 1.529051987767584180e+13
6.599999999999998923e-02 1.515151515151515430e+13
6.659999999999999254e-02 1.501501501501501758e+13
6.719999999999999585e-02 1.488095238095238281e+13
6.779999999999999916e-02 1.474926253687315625e+13
6.839999999999998859e-02 1.461988304093567578e+13
6.899999999999999190e-02 1.449275362318840820e+13
6.959999999999999520e-02 1.436781609195402344e+13
7.019999999999999851e-02 1.424501424501424609e+13
7.079999999999998794e-02 1.412429378531073633e+13
7.139999999999999125e-02 1.400560224089635938e+13
7.199999999999999456e-02 1.388888888888889062e+13
7.259999999999999787e-02 1.377410468319559180e+13
7.319999999999998730e-02 1.366120218579235156e+13
7.379999999999999061e-02 1.355013550135501562e+13
7.439999999999999392e-02 1.344086021505376367e+13
7.499999999999999722e-02 1.333333333333333398e+13
7.559999999999998666e-02 1.322751322751323047e+13
7.619999999999998996e-02 1.312335958005249609e+13
7.679999999999999327e-02 1.302083333333333398e+13
