0.000000000000000000e+00 0.000000000000000000e+00
2.999999999999999542e-02 -1.732053952000000008e-01
5.999999999999999084e-02 -2.449502320999999982e-01
8.999999999999998279e-02 -3.000028299999999981e-01
1.199999999999999817e-01 -3.464151925000000243e-01
1.499999999999999667e-01 -3.873061956000000139e-01
1.799999999999999656e-01 -4.242753885000000169e-01
2.099999999999999645e-01 -4.582729770999999785e-01
2.399999999999999634e-01 -4.899180727999999929e-01
2.699999999999999623e-01 -5.196407119999999491e-01
2.999999999999999334e-01 -5.477540014999999762e-01
3.299999999999999600e-01 -5.744943120000000070e-01
3.599999999999999312e-01 -6.000452793999999646e-01
3.899999999999999578e-01 -6.245529401999999619e-01
4.199999999999999289e-01 -6.481357000999999896e-01
4.499999999999999556e-01 -6.708911422000000124e-01
4.799999999999999267e-01 -6.929008196999999480e-01
5.099999999999998979e-01 -7.142337160999999712e-01
5.399999999999999245e-01 -7.349488013999999625e-01
5.699999999999999512e-01 -7.550969563999999634e-01
5.999999999999998668e-01 -7.747224453000000066e-01
6.299999999999998934e-01 -7.938640613999999873e-01
6.599999999999999201e-01 -8.125560295000000544e-01
6.899999999999999467e-01 -8.308287251999999512e-01
7.199999999999998623e-01 -8.487092549000000430e-01
7.499999999999998890e-01 -8.662219289000000488e-01
7.799999999999999156e-01 -8.833886481999999596e-01
8.099999999999998312e-01 -9.002292268999999569e-01
8.399999999999998579e-01 -9.167616601000000420e-01
8.699999999999998845e-01 -9.330023495000000500e-01
8.999999999999999112e-01 -9.489662943000000128e-01
9.299999999999998268e-01 -9.646672531000000106e-01
9.599999999999998535e-01 -9.801178837999999782e-01
9.899999999999998801e-01 -9.953298623999999872e-01
1.019999999999999796e+00 -1.010313986599999936e+00
1.049999999999999822e+00 -1.025080265800000001e+00
1.079999999999999849e+00 -1.039637998999999979e+00
1.109999999999999876e+00 -1.053995843899999896e+00
1.139999999999999902e+00 -1.068161876800000076e+00
1.169999999999999929e+00 -1.082143646100000023e+00
1.199999999999999734e+00 -1.095948219300000082e+00
1.229999999999999760e+00 -1.109582224499999992e+00
1.259999999999999787e+00 -1.123051888500000040e+00
1.289999999999999813e+00 -1.136363069099999956e+00
1.319999999999999840e+00 -1.149521285500000101e+00
1.349999999999999867e+00 -1.162531745199999911e+00
