0.000000000000000000e+00 1.960418432641999971e+02
5.999999999999999474e-04 1.959059925452999948e+02
1.199999999999999895e-03 1.957702065750000031e+02
1.799999999999999951e-03 1.956344853374000081e+02
2.399999999999999790e-03 1.954988288170000033e+02
2.999999999999999629e-03 1.953632369977999872e+02
3.599999999999999901e-03 1.952277098639999906e+02
4.199999999999999740e-03 1.950922474012000123e+02
4.799999999999999580e-03 1.949568495922000011e+02
5.399999999999999419e-03 1.948215164211999877e+02
5.999999999999999258e-03 1.946862478740000029e+02
6.599999999999999097e-03 1.945510439331000043e+02
7.199999999999999803e-03 1.944159045842000069e+02
7.799999999999999642e-03 1.942808298088999948e+02
8.399999999999999481e-03 1.941458195954000132e+02
8.999999999999999320e-03 1.940108739252000021e+02
9.599999999999999159e-03 1.938759927838000010e+02
1.019999999999999900e-02 1.937411761541000033e+02
1.079999999999999884e-02 1.936064240217999952e+02
1.139999999999999868e-02 1.934717363707999880e+02
1.199999999999999852e-02 1.933371131844000104e+02
1.259999999999999835e-02 1.932025544477999972e+02
1.319999999999999819e-02 1.930680601450999916e+02
1.379999999999999803e-02 1.929336302609000029e+02
1.439999999999999961e-02 1.927992647791000138e+02
1.499999999999999944e-02 1.926649636840000142e+02
1.559999999999999928e-02 1.925307269598999937e+02
1.619999999999999912e-02 1.923965545910000117e+02
1.679999999999999896e-02 1.922624465613000098e+02
1.739999999999999880e-02 1.921284028551999938e+02
1.799999999999999864e-02 1.919944234568999946e+02
1.859999999999999848e-02 1.918605083507000018e+02
1.919999999999999832e-02 1.917266575216999911e+02
1.979999999999999816e-02 1.915928709533000074e+02
2.039999999999999800e-02 1.914591486294000049e+02
2.099999999999999784e-02 1.913254905356000108e+02
2.159999999999999767e-02 1.911918966549000061e+02
2.219999999999999751e-02 1.910583669725999982e+02
2.279999999999999735e-02 1.909249014705999912e+02
2.339999999999999719e-02 1.907915001366999945e+02
2.399999999999999703e-02 1.906581629528000121e+02
2.459999999999999687e-02 1.905248899041999948e+02
2.519999999999999671e-02 1.903916809737999927e+02
2.579999999999999655e-02 1.902585361472999921e+02
2.639999999999999639e-02 1.901254554088000077e+02
2.699999999999999623e-02 1.899924387410999884e+02
2.759999999999999606e-02 1.898594861299000058e+02
2.819999999999999590e-02 1.897265975592999894e+02
2.879999999999999921e-02 1.895937730134000105e+02
2.939999999999999905e-02 1.894610124767999935e+02
2.999999999999999889e-02 1.893283159332000025e+02
3.059999999999999873e-02 1.891956833671999902e+02
3.119999999999999857e-02 1.890631147628000122e+02
3.179999999999999494e-02 1.889306101043000012e+02
3.239999999999999825e-02 1.887981693758000006e+02
3.299999999999999462e-02 1.886657925618999911e+02
3.359999999999999792e-02 1.885334796463000089e+02
3.419999999999999429e-02 1.884012306147000118e+02
3.479999999999999760e-02 1.882690454501000090e+02
3.539999999999999397e-02 1.881369241364999993e+02
3.599999999999999728e-02 1.880048666595999975e+02
3.659999999999999365e-02 1.878728730022000093e+02
3.719999999999999696e-02 1.877409431499999926e+02
3.779999999999999333e-02 1.876090770842999973e+02
3.839999999999999664e-02 1.874772747934999870e+02
3.899999999999999994e-02 1.873455362590999869e+02
3.959999999999999631e-02 1.872138614664999920e+02
4.019999999999999962e-02 1.870822503988999870e+02
4.079999999999999599e-02 1.869507030412999882e+02
4.139999999999999930e-02 1.868192193785000086e+02
4.199999999999999567e-02 1.866877993930999935e+02
4.259999999999999898e-02 1.865564430704999950e+02
4.319999999999999535e-02 1.864251503952999940e+02
4.379999999999999866e-02 1.862939213511999981e+02
4.439999999999999503e-02 1.861627559227000006e+02
4.499999999999999833e-02 1.860316540940999914e+02
